observation,color,sex,variable,measurement,filename,.ci,filename_of_zip
1,Blue,M,FL,8.46631138443841,file6646e082a,0,file6646e082a
2,Blue,M,FL,8.81722700040635,file6646e082a,0,file6646e082a
3,Blue,M,FL,10.4751469396442,file6646e082a,0,file6646e082a
4,Blue,M,FL,8.46535585131973,file6646e082a,0,file6646e082a
5,Blue,M,FL,10.2213769609758,file6646e082a,0,file6646e082a
6,Blue,M,FL,9.40774048082276,file6646e082a,0,file6646e082a
7,Blue,M,FL,11.5252947749434,file6646e082a,0,file6646e082a
8,Blue,M,FL,10.5665467235541,file6646e082a,0,file6646e082a
9,Blue,M,FL,12.3081430361894,file6646e082a,0,file6646e082a
10,Blue,M,FL,13.491916235837,file6646e082a,0,file6646e082a
11,Blue,M,FL,10.5658539673965,file6646e082a,0,file6646e082a
12,Blue,M,FL,13.4187863489801,file6646e082a,0,file6646e082a
13,Blue,M,FL,11.3335521245621,file6646e082a,0,file6646e082a
14,Blue,M,FL,10.7355298825986,file6646e082a,0,file6646e082a
15,Blue,M,FL,11.5435249584258,file6646e082a,0,file6646e082a
16,Blue,M,FL,12.7918785633176,file6646e082a,0,file6646e082a
17,Blue,M,FL,13.811793901078,file6646e082a,0,file6646e082a
18,Blue,M,FL,12.9116153242203,file6646e082a,0,file6646e082a
19,Blue,M,FL,13.9102249354936,file6646e082a,0,file6646e082a
20,Blue,M,FL,13.2555371559979,file6646e082a,0,file6646e082a
21,Blue,M,FL,12.6308352475602,file6646e082a,0,file6646e082a
22,Blue,M,FL,12.3414316700944,file6646e082a,0,file6646e082a
23,Blue,M,FL,13.3703327736105,file6646e082a,0,file6646e082a
24,Blue,M,FL,12.6429719766963,file6646e082a,0,file6646e082a
25,Blue,M,FL,15.6393124602814,file6646e082a,0,file6646e082a
26,Blue,M,FL,15.4401850114636,file6646e082a,0,file6646e082a
27,Blue,M,FL,13.2145529354063,file6646e082a,0,file6646e082a
28,Blue,M,FL,14.5634767077247,file6646e082a,0,file6646e082a
29,Blue,M,FL,18.3448504503742,file6646e082a,0,file6646e082a
30,Blue,M,FL,15.580715946147,file6646e082a,0,file6646e082a
31,Blue,M,FL,15.2053890043226,file6646e082a,0,file6646e082a
32,Blue,M,FL,16.3216495249365,file6646e082a,0,file6646e082a
33,Blue,M,FL,16.0215539145647,file6646e082a,0,file6646e082a
34,Blue,M,FL,16.4330695829178,file6646e082a,0,file6646e082a
35,Blue,M,FL,17.6044097528833,file6646e082a,0,file6646e082a
36,Blue,M,FL,14.0061651347981,file6646e082a,0,file6646e082a
37,Blue,M,FL,14.562440017522,file6646e082a,0,file6646e082a
38,Blue,M,FL,16.2451370772475,file6646e082a,0,file6646e082a
39,Blue,M,FL,15.2978309864699,file6646e082a,0,file6646e082a
40,Blue,M,FL,16.1952977873962,file6646e082a,0,file6646e082a
41,Blue,M,FL,17.5447314096876,file6646e082a,0,file6646e082a
42,Blue,M,FL,18.7950635950687,file6646e082a,0,file6646e082a
43,Blue,M,FL,16.2206338009457,file6646e082a,0,file6646e082a
44,Blue,M,FL,19.7771096451402,file6646e082a,0,file6646e082a
45,Blue,M,FL,16.2639680459175,file6646e082a,0,file6646e082a
46,Blue,M,FL,17.1567755613465,file6646e082a,0,file6646e082a
47,Blue,M,FL,20.2658011944593,file6646e082a,0,file6646e082a
48,Blue,M,FL,22.3298755268348,file6646e082a,0,file6646e082a
49,Blue,M,FL,21.7153285097049,file6646e082a,0,file6646e082a
50,Blue,M,FL,22.5706710000629,file6646e082a,0,file6646e082a
51,Blue,F,FL,6.80223075913574,file6646e082a,0,file6646e082a
52,Blue,F,FL,9.74885733682443,file6646e082a,0,file6646e082a
53,Blue,F,FL,8.44406608869836,file6646e082a,0,file6646e082a
54,Blue,F,FL,9.45408445873606,file6646e082a,0,file6646e082a
55,Blue,F,FL,9.72407874516256,file6646e082a,0,file6646e082a
56,Blue,F,FL,11.0377038440247,file6646e082a,0,file6646e082a
57,Blue,F,FL,10.4040219417395,file6646e082a,0,file6646e082a
58,Blue,F,FL,8.7885806651895,file6646e082a,0,file6646e082a
59,Blue,F,FL,8.88007167715276,file6646e082a,0,file6646e082a
60,Blue,F,FL,10.007581824773,file6646e082a,0,file6646e082a
61,Blue,F,FL,9.57446086959355,file6646e082a,0,file6646e082a
62,Blue,F,FL,11.8799545273317,file6646e082a,0,file6646e082a
63,Blue,F,FL,10.9310633989584,file6646e082a,0,file6646e082a
64,Blue,F,FL,10.7738632373305,file6646e082a,0,file6646e082a
65,Blue,F,FL,11.0007239662552,file6646e082a,0,file6646e082a
66,Blue,F,FL,11.693652919433,file6646e082a,0,file6646e082a
67,Blue,F,FL,12.8585279409528,file6646e082a,0,file6646e082a
68,Blue,F,FL,10.3671761657496,file6646e082a,0,file6646e082a
69,Blue,F,FL,12.5379532585631,file6646e082a,0,file6646e082a
70,Blue,F,FL,11.0572608423739,file6646e082a,0,file6646e082a
71,Blue,F,FL,12.8227377911047,file6646e082a,0,file6646e082a
72,Blue,F,FL,13.1592844695736,file6646e082a,0,file6646e082a
73,Blue,F,FL,11.7764859370827,file6646e082a,0,file6646e082a
74,Blue,F,FL,13.0712294269502,file6646e082a,0,file6646e082a
75,Blue,F,FL,15.2648036927815,file6646e082a,0,file6646e082a
76,Blue,F,FL,11.7706790356404,file6646e082a,0,file6646e082a
77,Blue,F,FL,14.8958609154513,file6646e082a,0,file6646e082a
78,Blue,F,FL,11.7349731439944,file6646e082a,0,file6646e082a
79,Blue,F,FL,12.5534797505286,file6646e082a,0,file6646e082a
80,Blue,F,FL,13.8802117542775,file6646e082a,0,file6646e082a
81,Blue,F,FL,16.0357780843306,file6646e082a,0,file6646e082a
82,Blue,F,FL,16.674546381473,file6646e082a,0,file6646e082a
83,Blue,F,FL,17.3199976727416,file6646e082a,0,file6646e082a
84,Blue,F,FL,16.1168072934213,file6646e082a,0,file6646e082a
85,Blue,F,FL,14.8736668663117,file6646e082a,0,file6646e082a
86,Blue,F,FL,13.7949418529975,file6646e082a,0,file6646e082a
87,Blue,F,FL,13.303434378116,file6646e082a,0,file6646e082a
88,Blue,F,FL,14.3690373919164,file6646e082a,0,file6646e082a
89,Blue,F,FL,14.3522404342294,file6646e082a,0,file6646e082a
90,Blue,F,FL,17.6607210879332,file6646e082a,0,file6646e082a
91,Blue,F,FL,17.8398185854413,file6646e082a,0,file6646e082a
92,Blue,F,FL,16.8775137381045,file6646e082a,0,file6646e082a
93,Blue,F,FL,15.7726814059088,file6646e082a,0,file6646e082a
94,Blue,F,FL,14.9172940558079,file6646e082a,0,file6646e082a
95,Blue,F,FL,16.8951716210995,file6646e082a,0,file6646e082a
96,Blue,F,FL,14.5865100105046,file6646e082a,0,file6646e082a
97,Blue,F,FL,19.0684386206529,file6646e082a,0,file6646e082a
98,Blue,F,FL,19.7685030087424,file6646e082a,0,file6646e082a
99,Blue,F,FL,14.7468239682616,file6646e082a,0,file6646e082a
100,Blue,F,FL,19.0272152606175,file6646e082a,0,file6646e082a
101,Orange,M,FL,8.09202482733584,file6646e082a,0,file6646e082a
102,Orange,M,FL,8.65898408568796,file6646e082a,0,file6646e082a
103,Orange,M,FL,11.0425670449058,file6646e082a,0,file6646e082a
104,Orange,M,FL,12.9094060978138,file6646e082a,0,file6646e082a
105,Orange,M,FL,12.5911587924543,file6646e082a,0,file6646e082a
106,Orange,M,FL,11.6316460728417,file6646e082a,0,file6646e082a
107,Orange,M,FL,10.7148891329278,file6646e082a,0,file6646e082a
108,Orange,M,FL,12.9407474480747,file6646e082a,0,file6646e082a
109,Orange,M,FL,12.7100086057049,file6646e082a,0,file6646e082a
110,Orange,M,FL,12.5039974983119,file6646e082a,0,file6646e082a
111,Orange,M,FL,12.3152763157438,file6646e082a,0,file6646e082a
112,Orange,M,FL,15.2724338012103,file6646e082a,0,file6646e082a
113,Orange,M,FL,13.3111950699398,file6646e082a,0,file6646e082a
114,Orange,M,FL,16.3377951207896,file6646e082a,0,file6646e082a
115,Orange,M,FL,12.4509355481967,file6646e082a,0,file6646e082a
116,Orange,M,FL,14.8860178839122,file6646e082a,0,file6646e082a
117,Orange,M,FL,14.9367797858051,file6646e082a,0,file6646e082a
118,Orange,M,FL,14.2290392357009,file6646e082a,0,file6646e082a
119,Orange,M,FL,14.4917377906956,file6646e082a,0,file6646e082a
120,Orange,M,FL,16.9549289089977,file6646e082a,0,file6646e082a
